country,year,iso_code,population,gdp,co2_mio_tonnes,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,land_area_sqKm,co2_tonnes_per_land_area_sqKm
Argentina,1917,ARG,8149705,37239177216,2.231,-2.755,-55.25,0.274,0.06,na,na
Argentina,1918,ARG,8363921,44097687552,2.521,0.289,12.97,0.301,0.057,na,na
Argentina,1919,ARG,8590120,45710110720,3.726,1.205,47.82,0.434,0.082,na,na
Argentina,1920,ARG,8828805,49054494720,5.892,2.165,58.11,0.667,0.12,na,na
Argentina,1921,ARG,9080500,50306035712,5.54,-0.352,-5.97,0.61,0.11,na,na
Argentina,1922,ARG,9345749,54296928256,7.299,1.759,31.75,0.781,0.134,na,na
Argentina,1923,ARG,9625115,60309590016,8.446,1.147,15.71,0.877,0.14,na,na
Argentina,1924,ARG,9912832,64989057024,10.959,2.514,29.76,1.105,0.169,na,na
Argentina,1925,ARG,10209150,64706424832,11.237,0.278,2.54,1.101,0.174,na,na
Argentina,1926,ARG,10514325,67810631680,11.259,0.022,0.2,1.071,0.166,na,na
Argentina,1927,ARG,10828623,72643125248,13.374,2.114,18.78,1.235,0.184,na,na
Argentina,1928,ARG,11152315,77168877568,12.739,-0.635,-4.75,1.142,0.165,na,na
Argentina,1929,ARG,11456721,80691912704,13.13,0.392,3.07,1.146,0.163,na,na
Argentina,1930,ARG,11740751,77359685632,12.767,-0.363,-2.76,1.087,0.165,na,na
Argentina,1931,ARG,12003277,71992139776,12.844,0.076,0.6,1.07,0.178,na,na
Argentina,1932,ARG,12243128,69624832000,13.1,0.257,2,1.07,0.188,na,na
Argentina,1933,ARG,12459087,72859959296,13.232,0.132,1.01,1.062,0.182,na,na
Argentina,1934,ARG,12678855,78659584000,14.24,1.007,7.61,1.123,0.181,na,na
Argentina,1935,ARG,12902500,82125021184,13.997,-0.242,-1.7,1.085,0.17,na,na
Argentina,1936,ARG,13130090,82689359872,15.096,1.099,7.85,1.15,0.183,na,na
Argentina,1937,ARG,13361694,88696750080,16.711,1.615,10.7,1.251,0.188,na,na
Argentina,1938,ARG,13597383,89082486784,16.347,-0.364,-2.18,1.202,0.184,na,na
Argentina,1939,ARG,13841849,92462211072,17.377,1.03,6.3,1.255,0.188,na,na
Argentina,1940,ARG,14095334,93982973952,15.864,-1.513,-8.71,1.125,0.169,na,na
Argentina,1941,ARG,14358089,98812125184,13.94,-1.924,-12.13,0.971,0.141,na,na
Argentina,1942,ARG,14630369,99962904576,13.479,-0.461,-3.31,0.921,0.135,na,na
Argentina,1943,ARG,14912438,99170082816,14.077,0.598,4.43,0.944,0.142,na,na
Argentina,1944,ARG,15199944,1.10434E+11,13.952,-0.125,-0.89,0.918,0.126,na,na
Argentina,1945,ARG,15492994,1.06853E+11,13.666,-0.286,-2.05,0.882,0.128,na,na
Argentina,1946,ARG,15791693,1.16403E+11,13.702,0.036,0.27,0.868,0.118,na,na
Argentina,1947,ARG,16096152,1.29322E+11,14.515,0.813,5.93,0.902,0.112,na,na
Argentina,1948,ARG,16406480,1.36522E+11,17.392,2.877,19.82,1.06,0.127,na,na
Argentina,1949,ARG,16720391,1.34649E+11,15.365,-2.027,-11.66,0.919,0.114,na,na
Argentina,1950,ARG,17037910,1.36328E+11,29.921,14.557,94.74,1.756,0.22,na,na
Argentina,1951,ARG,17390378,1.41645E+11,34.963,5.042,16.85,2.01,0.247,na,na
Argentina,1952,ARG,17742980,1.34417E+11,36.095,1.132,3.24,2.034,0.269,na,na
Argentina,1953,ARG,18094290,1.41635E+11,35.135,-0.96,-2.66,1.942,0.248,na,na
Argentina,1954,ARG,18443312,1.47492E+11,36.75,1.616,4.6,1.993,0.249,na,na
Argentina,1955,ARG,18789414,1.58009E+11,39.56,2.81,7.65,2.105,0.25,na,na
Argentina,1956,ARG,19132404,1.62343E+11,44.297,4.737,11.97,2.315,0.273,na,na
Argentina,1957,ARG,19472472,1.7071E+11,47.608,3.311,7.47,2.445,0.279,na,na
Argentina,1958,ARG,19810164,1.81174E+11,44.193,-3.415,-7.17,2.231,0.244,na,na
Argentina,1959,ARG,20146306,1.69429E+11,48.949,4.756,10.76,2.43,0.289,na,na
Argentina,1960,ARG,20481782,1.82678E+11,48.764,-0.184,-0.38,2.381,0.267,na,na
Argentina,1961,ARG,20817270,1.95762E+11,51.127,2.362,4.84,2.456,0.261,2736690,18.68205752
Argentina,1962,ARG,21153042,1.92597E+11,53.64,2.513,4.92,2.536,0.278,2736690,19.60032009
Argentina,1963,ARG,21488916,1.87955E+11,50.033,-3.607,-6.73,2.328,0.266,2736690,18.28230454
Argentina,1964,ARG,21824428,2.07333E+11,55.67,5.637,11.27,2.551,0.269,2736690,20.34209209
Argentina,1965,ARG,22159644,2.26285E+11,58.805,3.135,5.63,2.654,0.26,2736690,21.48763652
Argentina,1966,ARG,22494032,2.27835E+11,63.073,4.268,7.26,2.804,0.277,2736690,23.04718474
Argentina,1967,ARG,22828872,2.33929E+11,65.476,2.403,3.81,2.868,0.28,2736690,23.92525277
Argentina,1968,ARG,23168268,2.43886E+11,69.009,3.533,5.4,2.979,0.283,2736690,25.21622836
Argentina,1969,ARG,23517614,2.64721E+11,77.249,8.24,11.94,3.285,0.292,2736690,28.22716493
Argentina,1970,ARG,23880564,2.78897E+11,82.648,5.399,6.99,3.461,0.296,2736690,30.19998611
Argentina,1971,ARG,24259564,2.92439E+11,88.847,6.199,7.5,3.662,0.304,2736690,32.46513124
Argentina,1972,ARG,24653172,3.0157E+11,90.067,1.22,1.37,3.653,0.299,2736690,32.91092524
Argentina,1973,ARG,25056474,3.19938E+11,93.976,3.909,4.34,3.751,0.294,2736690,34.33929309
Argentina,1974,ARG,25462304,3.40686E+11,95.48,1.504,1.6,3.75,0.28,2736690,34.88886209
Argentina,1975,ARG,25865776,3.37656E+11,94.845,-0.635,-0.66,3.667,0.281,2736690,34.65682997
Argentina,1976,ARG,26264682,3.36841E+11,99.699,4.854,5.12,3.796,0.296,2736690,36.43050546
Argentina,1977,ARG,26661396,3.57158E+11,100.706,1.007,1.01,3.777,0.282,2736690,36.79846822
Argentina,1978,ARG,27061042,3.41467E+11,102.556,1.85,1.84,3.79,0.3,2736690,37.47446733
Argentina,1979,ARG,27471046,3.65906E+11,110.616,8.061,7.86,4.027,0.302,2736690,40.41963101
Argentina,1980,ARG,27896532,3.71077E+11,108.656,-1.96,-1.77,3.895,0.293,2736690,39.70343736
Argentina,1981,ARG,28338514,3.49782E+11,101.969,-6.688,-6.15,3.598,0.292,2736690,37.25997464
Argentina,1982,ARG,28794550,3.38762E+11,103.351,1.383,1.36,3.589,0.305,2736690,37.76496425
Argentina,1983,ARG,29262048,3.50707E+11,105.142,1.791,1.73,3.593,0.3,2736690,38.41940446
Argentina,1984,ARG,29737098,3.57844E+11,106.452,1.31,1.25,3.58,0.298,2736690,38.89808491
Argentina,1985,ARG,30216284,3.34171E+11,100.531,-5.92,-5.56,3.327,0.301,2736690,36.73452236
Argentina,1986,ARG,30698964,3.58635E+11,104.15,3.619,3.6,3.393,0.29,2736690,38.05692278
Argentina,1987,ARG,31184410,3.67894E+11,114.877,10.727,10.3,3.684,0.312,2736690,41.97662139
Argentina,1988,ARG,31668940,3.60921E+11,121.405,6.528,5.68,3.834,0.336,2736690,44.36198473
Argentina,1989,ARG,32148136,3.38521E+11,117.02,-4.384,-3.61,3.64,0.346,2736690,42.75968414
Argentina,1990,ARG,32618648,3.38751E+11,112.079,-4.941,-4.22,3.436,0.331,2736690,40.95421842
Argentina,1991,ARG,33079004,3.76058E+11,117.506,5.427,4.84,3.552,0.312,2736690,42.93727094
Argentina,1992,ARG,33529320,4.1668E+11,121.231,3.725,3.17,3.616,0.291,2736690,44.29840428
Argentina,1993,ARG,33970100,4.4478E+11,117.777,-3.453,-2.85,3.467,0.265,2736690,43.03629567
Argentina,1994,ARG,34402668,4.72927E+11,122.229,4.452,3.78,3.553,0.259,2736690,44.66307839
Argentina,1995,ARG,34828168,4.61601E+11,127.765,5.536,4.53,3.668,0.277,2736690,46.68596005
Argentina,1996,ARG,35246376,4.89406E+11,134.762,6.997,5.48,3.823,0.275,2736690,49.2426983
Argentina,1997,ARG,35657436,5.31526E+11,137.641,2.879,2.14,3.86,0.259,2736690,50.29469907
Argentina,1998,ARG,36063448,5.54567E+11,139.452,1.81,1.32,3.867,0.252,2736690,50.95644739
Argentina,1999,ARG,36467220,5.38271E+11,147.285,7.833,5.62,4.039,0.274,2736690,53.81866415
Argentina,2000,ARG,36870796,5.36481E+11,142.358,-4.927,-3.35,3.861,0.265,2736690,52.01831409
Argentina,2001,ARG,37275644,5.15221E+11,134.004,-8.354,-5.87,3.595,0.26,2736690,48.96572136
Argentina,2002,ARG,37681744,4.61203E+11,124.392,-9.612,-7.17,3.301,0.27,2736690,45.45344924
Argentina,2003,ARG,38087868,5.04301E+11,134.631,10.239,8.23,3.535,0.267,2736690,49.19483025
Argentina,2004,ARG,38491968,5.52378E+11,157.043,22.412,16.65,4.08,0.284,2736690,57.3842854
Argentina,2005,ARG,38892924,6.04065E+11,161.434,4.391,2.8,4.151,0.267,2736690,58.98877841
Argentina,2006,ARG,39289876,6.55699E+11,174.609,13.175,8.16,4.444,0.266,2736690,63.80298828
Argentina,2007,ARG,39684304,7.18085E+11,174.246,-0.363,-0.21,4.391,0.243,2736690,63.67034629
Argentina,2008,ARG,40080160,7.50664E+11,188.106,13.86,7.95,4.693,0.251,2736690,68.73485853
Argentina,2009,ARG,40482784,7.09526E+11,178.949,-9.157,-4.87,4.42,0.252,2736690,65.38884565
Argentina,2010,ARG,40895752,7.84986E+11,186.733,7.784,4.35,4.566,0.238,2736690,68.23315757
Argentina,2011,ARG,41320496,8.3597E+11,190.274,3.541,1.9,4.605,0.228,2736690,69.52705641
Argentina,2012,ARG,41755188,8.27405E+11,191.715,1.441,0.76,4.591,0.232,2736690,70.0536049
Argentina,2013,ARG,42196036,8.47305E+11,190.133,-1.581,-0.82,4.506,0.224,2736690,69.47553431
Argentina,2014,ARG,42637508,8.25981E+11,188.657,-1.476,-0.78,4.425,0.228,2736690,68.93619665
Argentina,2015,ARG,43075416,8.47855E+11,192.406,3.749,1.99,4.467,0.227,2736690,70.3060997
Argentina,2016,ARG,43508460,8.28373E+11,190.977,-1.429,-0.74,4.389,0.23,2736690,69.78393607
Argentina,2017,ARG,43937144,8.50482E+11,187.805,-3.172,-1.66,4.274,0.221,2736690,68.62487165
Argentina,2018,ARG,44361148,8.29373E+11,181.1,-6.705,-3.57,4.082,0.218,2736690,66.17483164
Argentina,2019,ARG,44780676,na,167.566,-13.534,-7.47,3.742,na,2736690,61.22944141
Argentina,2020,ARG,45195776,na,156.978,-10.588,-6.32,3.473,na,2736690,57.36053408
Armenia,1830,ARM,452898,na,0,na,na,0,na,na,na
Armenia,1831,ARM,457054,na,0,0,19.05,0,na,na,na
Armenia,1832,ARM,461249,na,0,0,-32,0,na,na,na
Armenia,1833,ARM,465481,na,0,0,23.53,0,na,na,na
Armenia,1834,ARM,469753,na,na,na,0,na,na,na,na
Armenia,1835,ARM,474064,na,na,na,0,na,na,na,na
Armenia,1836,ARM,478414,na,na,na,0,na,na,na,na
Armenia,1837,ARM,482804,na,na,na,0,na,na,na,na
Armenia,1838,ARM,487235,na,na,na,0,na,na,na,na
Armenia,1839,ARM,491706,na,na,na,0,na,na,na,na
Armenia,1840,ARM,496218,na,na,na,0,na,na,na,na
Armenia,1841,ARM,500772,na,na,na,0,na,na,na,na
Armenia,1842,ARM,505367,na,na,na,0,na,na,na,na
Armenia,1843,ARM,510004,na,na,na,0,na,na,na,na
Armenia,1844,ARM,514685,na,na,na,0,na,na,na,na
Armenia,1845,ARM,519408,na,na,na,0,na,na,na,na
Armenia,1846,ARM,524174,na,na,na,0,na,na,na,na
Armenia,1847,ARM,528984,na,na,na,0,na,na,na,na
Armenia,1848,ARM,533838,na,na,na,0,na,na,na,na
Armenia,1849,ARM,538737,na,na,na,0,na,na,na,na
Armenia,1850,ARM,543681,na,0,na,519.05,0.001,na,na,na
Armenia,1851,ARM,548544,na,na,na,0,na,na,na,na
Armenia,1852,ARM,553450,na,na,na,0,na,na,na,na
Armenia,1853,ARM,558400,na,na,na,0,na,na,na,na
Armenia,1854,ARM,563394,na,na,na,0,na,na,na,na
Armenia,1855,ARM,568433,na,0.001,na,203.85,0.001,na,na,na
Armenia,1856,ARM,573517,na,na,na,0,na,na,na,na
Armenia,1857,ARM,578646,na,na,na,0,na,na,na,na
Armenia,1858,ARM,583821,na,0.001,na,40.38,0.002,na,na,na
Armenia,1859,ARM,589043,na,0.001,0,6.04,0.002,na,na,na
Armenia,1860,ARM,594311,na,0.002,0,32.14,0.003,na,na,na
Armenia,1861,ARM,599626,na,0.002,0,27.03,0.003,na,na,na
Armenia,1862,ARM,604988,na,0.002,0,-9.78,0.003,na,na,na
Armenia,1863,ARM,610399,na,0.002,0,4.72,0.003,na,na,na
Armenia,1864,ARM,615858,na,0.002,0,12.17,0.003,na,na,na
Armenia,1865,ARM,621366,na,0.002,0,-4.45,0.003,na,na,na
Armenia,1866,ARM,626923,na,0.006,0.004,216.01,0.01,na,na,na
Armenia,1867,ARM,632529,na,0.007,0.001,14.75,0.012,na,na,na
Armenia,1868,ARM,638186,na,0.006,-0.001,-16.8,0.009,na,na,na
Armenia,1869,ARM,643893,na,0.008,0.002,35.65,0.013,na,na,na
Armenia,1870,ARM,649651,na,0.009,0.001,8.52,0.014,na,na,na
Armenia,1871,ARM,655461,na,0.012,0.003,35.01,0.018,na,na,na
Armenia,1872,ARM,661323,na,0.012,0,2.67,0.019,na,na,na
Armenia,1873,ARM,667237,na,0.012,-0.001,-6.14,0.017,na,na,na
Armenia,1874,ARM,673204,na,0.014,0.002,21.38,0.021,na,na,na
Armenia,1875,ARM,679224,na,0.016,0.002,15.1,0.024,na,na,na
Armenia,1876,ARM,685298,na,0.02,0.004,24.15,0.029,na,na,na
Armenia,1877,ARM,691426,na,0.02,0,2.06,0.03,na,na,na
Armenia,1878,ARM,697609,na,0.027,0.006,30.69,0.038,na,na,na
Armenia,1879,ARM,703848,na,0.027,0.001,2.61,0.039,na,na,na
Armenia,1880,ARM,710142,na,0.032,0.005,17.31,0.045,na,na,na
Armenia,1881,ARM,716492,na,0.034,0.002,5.33,0.047,na,na,na
Armenia,1882,ARM,722899,na,0.036,0.002,5.33,0.049,na,na,na
Armenia,1883,ARM,729363,na,0.041,0.005,13.82,0.056,na,na,na
Armenia,1884,ARM,735885,na,0.041,0.001,1.53,0.056,na,na,na
Armenia,1885,ARM,742466,na,0.045,0.004,8.92,0.06,na,na,na
Armenia,1886,ARM,749105,na,0.046,0.001,2.56,0.062,na,na,na
Armenia,1887,ARM,755803,na,0.049,0.003,5.82,0.064,na,na,na
Armenia,1888,ARM,762562,na,0.051,0.002,4.31,0.067,na,na,na
Armenia,1889,ARM,769380,na,0.055,0.004,8,0.071,na,na,na
Armenia,1890,ARM,776260,na,0.062,0.007,13.25,0.08,na,na,na
Armenia,1891,ARM,783201,na,0.068,0.006,10.1,0.087,na,na,na
Armenia,1892,ARM,790204,na,0.072,0.004,5.85,0.092,na,na,na
Armenia,1893,ARM,797270,na,0.085,0.012,17.21,0.106,na,na,na
Armenia,1894,ARM,804399,na,0.087,0.002,1.85,0.108,na,na,na
Armenia,1895,ARM,811591,na,0.099,0.013,14.9,0.123,na,na,na
Armenia,1896,ARM,818848,na,0.101,0.002,1.8,0.124,na,na,na
Armenia,1897,ARM,826170,na,0.117,0.016,15.62,0.142,na,na,na
Armenia,1898,ARM,833557,na,0.131,0.014,12.15,0.157,na,na,na
Armenia,1899,ARM,841010,na,0.152,0.021,16.01,0.181,na,na,na
Armenia,1900,ARM,848530,na,0.172,0.02,13.28,0.203,na,na,na
Armenia,1901,ARM,856117,na,0.177,0.005,2.66,0.207,na,na,na
Armenia,1902,ARM,863771,na,0.171,-0.006,-3.42,0.198,na,na,na
Armenia,1903,ARM,871494,na,0.167,-0.004,-2.18,0.192,na,na,na
Armenia,1904,ARM,879286,na,0.186,0.019,11.26,0.212,na,na,na
Armenia,1905,ARM,887148,na,0.166,-0.02,-10.74,0.187,na,na,na
Armenia,1906,ARM,895080,na,0.189,0.023,14.06,0.212,na,na,na
Armenia,1907,ARM,903083,na,0.212,0.023,12.01,0.235,na,na,na
Armenia,1908,ARM,911157,na,0.214,0.001,0.61,0.234,na,na,na
Armenia,1909,ARM,919304,na,0.225,0.012,5.56,0.245,na,na,na
Armenia,1910,ARM,927523,na,0.221,-0.004,-1.93,0.238,na,na,na
Armenia,1911,ARM,935816,na,0.229,0.008,3.68,0.245,na,na,na
Armenia,1912,ARM,944182,na,0.26,0.03,13.28,0.275,na,na,na
Armenia,1913,ARM,952624,na,0.282,0.022,8.63,0.296,na,na,na
Armenia,1914,ARM,961141,na,0.255,-0.027,-9.75,0.265,na,na,na
Armenia,1915,ARM,969734,na,0.234,-0.021,-8.21,0.241,na,na,na
Armenia,1916,ARM,978404,na,0.249,0.015,6.58,0.255,na,na,na
Armenia,1917,ARM,987151,na,0.229,-0.02,-7.97,0.232,na,na,na
Armenia,1918,ARM,996209,na,0.091,-0.138,-60.12,0.092,na,na,na
Armenia,1919,ARM,1005351,na,0.078,-0.013,-14.58,0.078,na,na,na
Armenia,1920,ARM,1014577,na,0.071,-0.007,-8.81,0.07,na,na,na
Armenia,1921,ARM,1023887,na,0.077,0.006,8.45,0.075,na,na,na
Armenia,1922,ARM,1033283,na,0.094,0.017,21.96,0.091,na,na,na
Armenia,1923,ARM,1042765,na,0.104,0.01,10.46,0.1,na,na,na
Armenia,1924,ARM,1052334,na,0.124,0.02,19.14,0.118,na,na,na
Armenia,1925,ARM,1061991,na,0.122,-0.002,-1.3,0.115,na,na,na
Armenia,1926,ARM,1071737,na,0.177,0.055,44.89,0.165,na,na,na
Armenia,1927,ARM,1081571,na,0.22,0.043,24.33,0.204,na,na,na
Armenia,1928,ARM,1091497,na,0.242,0.022,9.85,0.222,na,na,na
Armenia,1929,ARM,1101513,na,0.261,0.019,7.72,0.237,na,na,na
Armenia,1930,ARM,1111621,na,0.356,0.095,36.56,0.32,na,na,na
Armenia,1931,ARM,1121822,na,0.428,0.072,20.23,0.382,na,na,na
Armenia,1932,ARM,1132116,na,0.482,0.053,12.5,0.425,na,na,na
Armenia,1933,ARM,1142505,na,0.539,0.057,11.91,0.472,na,na,na
Armenia,1934,ARM,1152990,na,0.651,0.112,20.84,0.565,na,na,na
Armenia,1935,ARM,1163570,na,0.736,0.085,13.03,0.632,na,na,na
Armenia,1936,ARM,1174248,na,0.842,0.107,14.47,0.717,na,na,na
Armenia,1937,ARM,1185024,na,0.862,0.02,2.37,0.728,na,na,na
Armenia,1938,ARM,1195898,na,0.91,0.048,5.56,0.761,na,na,na
Armenia,1939,ARM,1206872,na,0.922,0.011,1.23,0.764,na,na,na
Armenia,1940,ARM,1217947,na,1.105,0.183,19.89,0.907,na,na,na
Armenia,1941,ARM,1229124,na,0.971,-0.134,-12.14,0.79,na,na,na
Armenia,1942,ARM,1240403,na,0.532,-0.438,-45.16,0.429,na,na,na
Armenia,1943,ARM,1251786,na,0.556,0.023,4.37,0.444,na,na,na
Armenia,1944,ARM,1263273,na,0.806,0.25,45.02,0.638,na,na,na
Armenia,1945,ARM,1274866,na,0.849,0.044,5.42,0.666,na,na,na
Armenia,1946,ARM,1286564,na,0.952,0.103,12.08,0.74,na,na,na
Armenia,1947,ARM,1298371,na,1.145,0.193,20.28,0.882,na,na,na
Armenia,1948,ARM,1310285,na,1.216,0.071,6.21,0.928,na,na,na
Armenia,1949,ARM,1328575,na,1.382,0.166,13.63,1.04,na,na,na
Armenia,1950,ARM,1353502,na,1.538,0.156,11.28,1.136,na,na,na
Armenia,1951,ARM,1381870,na,1.665,0.127,8.26,1.205,na,na,na
Armenia,1952,ARM,1418275,na,1.783,0.118,7.07,1.257,na,na,na
Armenia,1953,ARM,1461425,na,1.885,0.103,5.77,1.29,na,na,na
Armenia,1954,ARM,1510178,na,2.057,0.172,9.12,1.362,na,na,na
Armenia,1955,ARM,1563512,na,2.333,0.275,13.38,1.492,na,na,na
Armenia,1956,ARM,1620594,na,2.56,0.228,9.75,1.58,na,na,na
Armenia,1957,ARM,1680713,na,2.802,0.242,9.46,1.667,na,na,na
Armenia,1958,ARM,1743306,na,2.993,0.19,6.8,1.717,na,na,na
Armenia,1959,ARM,1807908,na,3.147,0.154,5.14,1.74,na,na,na
Armenia,1960,ARM,1874119,na,3.277,0.13,4.14,1.748,na,na,na
Armenia,1961,ARM,1941498,na,3.383,0.106,3.24,1.743,na,28470,118.8268353
Armenia,1962,ARM,2009524,na,3.556,0.173,5.11,1.77,na,28470,124.9034071
Armenia,1963,ARM,2077584,na,3.818,0.262,7.38,1.838,na,28470,134.1060766
Armenia,1964,ARM,2145004,na,4.065,0.247,6.46,1.895,na,28470,142.7818757
Armenia,1965,ARM,2211316,na,4.314,0.249,6.13,1.951,na,28470,151.5279241
Armenia,1966,ARM,2276038,na,4.558,0.244,5.65,2.003,na,28470,160.0983491
Armenia,1967,ARM,2339133,na,4.771,0.213,4.68,2.04,na,28470,167.5799087
Armenia,1968,ARM,2401142,na,4.911,0.139,2.92,2.045,na,28470,172.4973656
Armenia,1969,ARM,2462938,na,5.118,0.208,4.23,2.078,na,28470,179.768177
Armenia,1970,ARM,2525067,na,5.382,0.264,5.16,2.132,na,28470,189.0410959
Armenia,1971,ARM,2587716,na,5.722,0.339,6.3,2.211,na,28470,200.9834914
Armenia,1972,ARM,2650484,na,6.027,0.306,5.34,2.274,na,28470,211.6965227
Armenia,1973,ARM,2712780,26603649024,6.29,0.263,4.37,2.319,0.236,28470,220.9343168
Armenia,1974,ARM,2773750,na,6.539,0.249,3.96,2.358,na,28470,229.6803653
Armenia,1975,ARM,2832752,na,6.881,0.342,5.23,2.429,na,28470,241.6930102
Armenia,1976,ARM,2889583,na,7.148,0.267,3.87,2.474,na,28470,251.0713031
Armenia,1977,ARM,2944375,na,7.394,0.246,3.44,2.511,na,28470,259.7119775
Armenia,1978,ARM,2997419,na,7.653,0.259,3.5,2.553,na,28470,268.8092729
Armenia,1979,ARM,3049107,na,7.716,0.063,0.82,2.531,na,28470,271.0221286
Armenia,1980,ARM,3099759,28944150528,8.018,0.302,3.91,2.587,0.277,28470,281.6297857
Armenia,1981,ARM,3148096,30229903360,7.878,-0.14,-1.74,2.503,0.261,28470,276.7123288
Armenia,1982,ARM,3193696,31572140032,8.028,0.15,1.9,2.514,0.254,28470,281.9810327
Armenia,1983,ARM,3238592,32260059136,8.148,0.12,1.49,2.516,0.253,28470,286.1959958
Armenia,1984,ARM,3285593,33825294336,8.224,0.077,0.94,2.503,0.243,28470,288.8654724
Armenia,1985,ARM,3335935,35371483136,8.862,0.638,7.76,2.657,0.25,28470,311.2750263
Armenia,1986,ARM,3392264,35568037888,8.439,-0.423,-4.77,2.488,0.237,28470,296.4172813
Armenia,1987,ARM,3451947,33956640768,8.369,-0.07,-0.83,2.424,0.247,28470,293.9585529
Armenia,1988,ARM,3504667,32698726400,9.425,1.056,12.61,2.689,0.288,28470,331.0502283
Armenia,1989,ARM,3536473,35006066688,9.523,0.098,1.04,2.693,0.272,28470,334.4924482
Armenia,1990,ARM,3538164,32650115072,8.962,-0.561,-5.89,2.533,0.275,28470,314.7874956
Armenia,1991,ARM,3505249,27959781376,7.288,-1.674,-18.68,2.079,0.261,28470,255.9887601
Armenia,1992,ARM,3442820,15777784832,5.863,-1.425,-19.56,1.703,0.372,28470,205.9360731
Armenia,1993,ARM,3363111,13153102848,2.575,-3.288,-56.08,0.766,0.196,28470,90.4460836
Armenia,1994,ARM,3283664,13441652736,2.713,0.138,5.37,0.826,0.202,28470,95.29329118
Armenia,1995,ARM,3217349,14085538816,3.433,0.72,26.53,1.067,0.244,28470,120.5830699
Armenia,1996,ARM,3168213,14363169792,2.595,-0.838,-24.4,0.819,0.181,28470,91.14857745
Armenia,1997,ARM,3133081,14402198528,3.269,0.674,25.96,1.043,0.227,28470,114.8226203
Armenia,1998,ARM,3108691,14841954304,3.397,0.128,3.91,1.093,0.229,28470,119.318581
Armenia,1999,ARM,3089020,14850691072,3.05,-0.348,-10.23,0.987,0.205,28470,107.1303126
Armenia,2000,ARM,3069597,15244832768,3.491,0.442,14.49,1.137,0.229,28470,122.6203021
Armenia,2001,ARM,3050686,16184125440,3.533,0.041,1.18,1.158,0.218,28470,124.0955392
Armenia,2002,ARM,3033976,18018121728,3.077,-0.456,-12.91,1.014,0.171,28470,108.0786793
Armenia,2003,ARM,3017938,19928737792,3.456,0.379,12.31,1.145,0.173,28470,121.3909378
Armenia,2004,ARM,3000715,21350940672,3.691,0.236,6.82,1.23,0.173,28470,129.6452406
Armenia,2005,ARM,2981262,23626534912,4.376,0.685,18.56,1.468,0.185,28470,153.7056551
Armenia,2006,ARM,2958301,25937829888,4.402,0.025,0.58,1.488,0.17,28470,154.6188971
Armenia,2007,ARM,2932615,28610387968,5.1,0.699,15.87,1.739,0.178,28470,179.1359326
Armenia,2008,ARM,2907615,29672505344,5.575,0.475,9.31,1.917,0.188,28470,195.8201616
Armenia,2009,ARM,2888094,24704751616,4.363,-1.211,-21.73,1.511,0.177,28470,153.2490341
Armenia,2010,ARM,2877314,24485627904,4.253,-0.111,-2.53,1.478,0.174,28470,149.3853179
Armenia,2011,ARM,2876536,24860479488,4.969,0.716,16.84,1.727,0.2,28470,174.5345978
Armenia,2012,ARM,2884239,26635751424,5.748,0.779,15.69,1.993,0.216,28470,201.8967334
Armenia,2013,ARM,2897593,27513477120,5.535,-0.213,-3.71,1.91,0.201,28470,194.4151739
Armenia,2014,ARM,2912403,28507138048,5.604,0.069,1.25,1.924,0.197,28470,196.8387777
Armenia,2015,ARM,2925559,29365307392,5.469,-0.135,-2.41,1.87,0.186,28470,192.0969442
Armenia,2016,ARM,2936147,29426933760,5.203,-0.266,-4.87,1.772,0.177,28470,182.7537759
Armenia,2017,ARM,2944789,31639250944,5.537,0.334,6.41,1.88,0.175,28470,194.4854233
Armenia,2018,ARM,2951741,33296515072,5.826,0.289,5.22,1.974,0.175,28470,204.6364594
Armenia,2019,ARM,2957728,na,5.529,-0.297,-5.1,1.869,na,28470,194.2044257
Armenia,2020,ARM,2963234,na,5.89,0.362,6.54,1.988,na,28470,206.8844398
Aruba,1926,ABW,na,na,0.033,na,na,na,na,na,na
Aruba,1927,ABW,na,na,0.036,0.002,7.08,na,na,na,na
Aruba,1928,ABW,na,na,0.083,0.047,131.4,na,na,na,na
Aruba,1929,ABW,na,na,0.103,0.021,24.97,na,na,na,na
Aruba,1930,ABW,13545,na,0.135,0.031,30.14,9.935,na,na,na
Aruba,1931,ABW,na,na,0.112,-0.023,-16.94,na,na,na,na
Aruba,1932,ABW,na,na,0.109,-0.002,-2.17,na,na,na,na
Aruba,1933,ABW,na,na,0.117,0.008,7.01,na,na,na,na
Aruba,1934,ABW,na,na,0.129,0.012,10.59,na,na,na,na
Aruba,1935,ABW,na,na,0.145,0.016,12.04,na,na,na,na
Aruba,1936,ABW,na,na,0.158,0.013,8.68,na,na,na,na
Aruba,1937,ABW,na,na,0.184,0.026,16.77,na,na,na,na
Aruba,1938,ABW,na,na,0.199,0.015,8.42,na,na,na,na
Aruba,1939,ABW,na,na,0.186,-0.013,-6.68,na,na,na,na
Aruba,1940,ABW,30399,na,0.15,-0.036,-19.19,4.949,na,na,na
Aruba,1941,ABW,na,na,0.183,0.033,21.87,na,na,na,na
Aruba,1942,ABW,na,na,0.107,-0.077,-41.73,na,na,na,na
Aruba,1943,ABW,na,na,0.173,0.066,61.51,na,na,na,na
Aruba,1944,ABW,na,na,0.216,0.044,25.38,na,na,na,na
